domain,application,version,accounts,MAU,HYAU,posts
toot.mirbsd.org,gotosocial,0.19.1+git-6574dc8,432876,224250,null,31371
xmdg.eu,gotosocial,0.18.3+git-b6e56fe,416857,167740,null,4215714
demon.princess.pet,gotosocial,0.18.1+git-fd670c6,343327,177475,null,1314908
goblin.technology,gotosocial,0.19.1-SNAPSHOT+git-e2e1033,290267,103994,null,7401105
bots.fyrfli.social,gotosocial,0.18.1+git-fd670c6,273668,187152,null,9931594
come-from.mad-scientist.club,gotosocial,0.19.1+git-6574dc8,236133,129847,null,45088
social.ascosilinux.com,gotosocial,0.18.0-rc2+git-1ee56d6,219525,64973,null,6837764
based.zone,gotosocial,0.19.1,213509,202807,null,6428265
gunbark.dev,gotosocial,0.19.1+git-6574dc8,111246,43426,null,4088600
s.scintilla.social,gotosocial,0.18.2+git-602d235,102458,29543,null,9915580
boosts.squirrel.pictures,gotosocial,0.19.1,76933,22959,null,5548923
meow.leahdevs.xyz,gotosocial,0.18.0-rc2+git-1ee56d6,64679,8668,null,6501346
fsebugoutzone.org,gotosocial,0.18.0-rc2+git-1ee56d6,1756,null,null,2122529
press.anyaforger.art,gotosocial,0.18.1+git-fd670c6,123,null,null,182360
scg.owu.one,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,79,null,null,7153
polymaths.social,gotosocial,0.19.1+git-6574dc8,51,null,null,43608
gotosocial.social,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,50,null,null,2282
1.6.0.0.8.0.0.b.e.d.0.a.2.ip6.arpa,gotosocial,0.19.0+git-ab2044e,49,null,null,1710
alpha.polymaths.social,gotosocial,0.19.1+git-6574dc8,47,null,null,99768
fediverse.steelfeed.de,gotosocial,0.19.0+git-ab2044e,40,null,null,12452
social.browser.org,gotosocial,3.3.0,32,null,null,10837
beam.phosphor.buzz,gotosocial,0.17.0-wl0-phosphor4-embeds,32,null,null,3266
twt.mona.party,gotosocial,0.17.3+git-6f4cb2f,28,null,null,16500
lilypad.frogge.cafe,gotosocial,0.17.0-wl0+git-56f003d,27,null,null,3681
gts.apicrim.es,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,25,null,null,36716
dtth.ch,gotosocial,0.19.1,24,null,null,9193
gts.dtth.ch,gotosocial,0.19.1,24,null,null,9197
botsinbox.net,gotosocial,0.19.0+git-ab2044e,22,null,null,41441
shrediverse.net,gotosocial,0.18.3+git-b6e56fe,20,null,null,15266
social.gulas.ch,gotosocial,0.18.3+git-b6e56fe,20,null,null,1164
sweaty.girlballs.church,gotosocial,0.18.0-rc2+git-1ee56d6,16,null,null,391
naf.blackqueer.life,gotosocial,0.19.1+git-6574dc8,16,null,null,1709
dybbuk.club,gotosocial,v0.19.0+git-a9aad01,15,null,null,3096
llull.club,gotosocial,0.18.3+git-b6e56fe,15,null,null,10889
go.rocha.social,gotosocial,0.19.0+git-ab2044e,15,null,null,1609
ap-risrss.teigtascherlfabrik.net,gotosocial,0.19.1+git-6574dc8,15,null,null,12850
gay-pirate-assassins.de,gotosocial,0.19.0+git-ab2044e,13,null,null,2650
synthehai.z0ne.social,gotosocial,0.19.1+git-6574dc8,13,null,null,9079
social.gravitons.org,gotosocial,0.17.4+git-aebb846,12,null,null,416
bot.pnpde.social,gotosocial,0.19.0+git-ab2044e,12,null,null,1363
go.ungovernable.love,gotosocial,0.19.1+git-6574dc8,12,null,null,390
fed.hacktastic.org,gotosocial,0.18.3+git-b6e56fe,12,null,null,246409
social-systems.space,gotosocial,0.18.2+git-602d235,11,null,null,2353
social.emfcamp.org,gotosocial,0.18.0+git-c9de6c9,11,null,null,643
social.intergalactic.computer,gotosocial,0.17.3+git-6f4cb2f,10,null,null,141
yyyo.online,gotosocial,yotosocial-0.1.0+git-851ef09,10,null,null,157
gts.chapek9.com,gotosocial,0.18.2+git-602d235,10,null,null,6612
iko.pink,gotosocial,0.19.0+git-ab2044e,9,null,null,482
gts.exquisite.technology,gotosocial,0.17.3+git-6f4cb2f,9,null,null,3636
social.nlnet.nl,gotosocial,0.19.1,9,null,null,294
gts.artemisia.systems,gotosocial,vHEAD+allowlist+beholding [2025-04-17-03:23:55],9,null,null,50988
in.the.radiokids.zone,gotosocial,v0.17.0-wl0+git-56f003d,9,null,null,2025
backend.renegados.net,gotosocial,0.19.1+git-6574dc8,9,null,null,773
bot.country,gotosocial,0.18.0+git-c9de6c9,8,null,null,13663
plantsand.coffee,gotosocial,0.19.1+git-6574dc8,8,null,null,1286
rosemade.art,gotosocial,git-c5f15a1,8,null,null,466
social.bacardi55.io,gotosocial,0.19.1+git-6574dc8,8,null,null,1800
voxdiva.poorabstraction.dev,gotosocial,0.19.1+git-6574dc8,8,null,null,1865
goto.tomato.pink,gotosocial,0.17.4+git-aebb846,8,null,null,2243
hallo.ween.de,gotosocial,0.18.1+git-fd670c6,8,null,null,190
jws.social,gotosocial,0.19.1+git-6574dc8,8,null,null,960
goto.eerie.space,gotosocial,0.18.1,8,null,null,10464
social.laronjas.club,gotosocial,0.19.1+git-6574dc8,8,null,null,265
bots.converged.yt,gotosocial,0.17.3+git-6f4cb2f,8,null,null,5673
gts.spreer.eu,gotosocial,0.18.2+git-602d235,8,null,null,18
goto.byrd.ws,gotosocial,0.19.1+git-6574dc8,8,null,null,182
hey.hagelb.org,gotosocial,v0.19.1+git-2c33929,8,null,null,4386
gofer.social,gotosocial,0.19.1+git-6574dc8,7,null,null,3457
sevenstar.etnfed.ru,gotosocial,0.19.1+git-6574dc8,7,null,null,80
wer.social,gotosocial,0.12.2 git-096c517,7,null,null,2
gts.burning.homes,gotosocial,0.19.1-burningfork-4+git-3be575c,7,null,null,966
fedi.lesbianforest.club,gotosocial,0.18.1+git-fd670c6,7,null,null,12085
fedi.tali.network,gotosocial,0.19.1,7,null,null,2395
goto.freakstic.fr,gotosocial,0.19.1+git-6574dc8,7,null,null,911
fedi.hell-labs.net,gotosocial,0.18.3+git-b6e56fe,7,null,null,1394
fedi-crimes.lexi.re,gotosocial,0.16.0,7,null,null,35
gts.udorado.de,gotosocial,0.19.0+git-ab2044e,7,null,null,52
altformeget.online,gotosocial,0.17.3+git-6f4cb2f,7,null,null,6389
parkour.wien,gotosocial,0.18.1+git-fd670c6,7,null,null,11
gts.emptydoll.house,gotosocial,0.16.0+git-f1cbf6f,7,null,null,1131
social.tempest.dev,gotosocial,0.18.3+git-b6e56fe,7,null,null,688
h.pronounmail.com,gotosocial,0.19.1+git-6574dc8,7,null,null,643
playground.mylodonapp.com,gotosocial,0.18.2-SNAPSHOT+git-b6e481d,7,null,null,22
social.parkour.wien,gotosocial,0.18.1+git-fd670c6,7,null,null,11
WeR.social,gotosocial,0.12.2 git-096c517,7,null,null,2
fedi.stfn.pl,gotosocial,0.18.3+git-b6e56fe,6,null,null,1641
fedi.caliandroid.de,gotosocial,0.19.0+git-ab2044e,6,null,null,4536
fed.sakuyo.net,gotosocial,0.19.1-SNAPSHOT+git-6acf56c,6,null,null,2752
go.phocks.org,gotosocial,0.19.1+git-6574dc8,6,null,null,126
pub.surdeus.su,gotosocial,git-9241a0c,6,null,null,433
social.stealthy.club,gotosocial,0.19.1-SNAPSHOT+git-1bad36b,6,null,null,20156
guns.krackhou.se,gotosocial,0.19.0+git-ab2044e,6,null,null,2185
0x15lab.net,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,6,null,null,68
witchli.eu,gotosocial,0.19.1-SNAPSHOT+git-7bd4bed,6,null,null,1164
screaminginsi.de,gotosocial,0.19.1,6,null,null,11567
wrong.city,gotosocial,0.19.0+git-ab2044e,6,null,null,1145
edgie.me,gotosocial,0.19.0+git-ab2044e,6,null,null,2625
devlog.drewdevault.com,gotosocial,0.17.3+git-6f4cb2f,6,null,null,10
pi4li.social,gotosocial,0.19.0+git-ab2044e,6,null,null,2
deutsche.miaubahn.de,gotosocial,0.18.3+git-b6e56fe,6,null,null,383
f.pressed.press,gotosocial,0.18.3+git-b6e56fe,6,null,null,8
gts.collective-conciousness.monster,gotosocial,0.19.0,6,null,null,4437
margaras.k47.cz,gotosocial,v0.18.0-rc2+git-ebbdeee,6,null,null,1003
omg.sayitditto.net,gotosocial,0.19.1+git-6574dc8,6,null,null,26403
fedi.0x15lab.net,gotosocial,0.19.1-SNAPSHOT+git-0e698a4,6,null,null,69
lab.labheimen.dmz.skyfritt.net,gotosocial,0.18.3+git-b6e56fe,6,null,null,1
gts.iagosto.dev,gotosocial,0.18.1+git-fd670c6,6,null,null,4
fatlads.lol,gotosocial,0.19.0+git-ab2044e,5,null,null,364
m.mushus.net,gotosocial,0.18.2+git-602d235,5,null,null,5243
icy.arcticfluff.eu,gotosocial,0.19.1+git-6574dc8,5,null,null,4795
social.vanilli.uk,gotosocial,0.19.0+git-ab2044e,5,null,null,296
christmas.tattoo,gotosocial,0.19.0+git-ab2044e,5,null,null,42001
fedi.nyc.what.if.ua,gotosocial,v0.19.0+git-143febb,5,null,null,2241
social.nishtahir.com,gotosocial,0.19.1+git-6574dc8,5,null,null,2350
gts.ka-so.me,gotosocial,0.19.1+git-6574dc8,5,null,null,133
goto.vsta.org,gotosocial,0.13.0 git-f4fcffc,5,null,null,4060
bots.petras.space,gotosocial,0.18.3+git-b6e56fe,5,null,null,14263
goget.gaycatgirl.sex,gotosocial,0.18.2+git-602d235,5,null,null,141
fun.schenklklopfer.de,gotosocial,0.19.1+git-6574dc8,5,null,null,480
social.alyx.pink,gotosocial,0.19.1+git-6574dc8,5,null,null,11
owocrafts.logzinga.com,gotosocial,0.14.0+git-7bc536d,5,null,null,65
whistlepig.social,gotosocial,0.19.1+git-6574dc8,5,null,null,81
gts.rutile.red,gotosocial,0.19.1+git-6574dc8,5,null,null,1519
social.netzspielplatz.de,gotosocial,0.17.4+git-aebb846,5,null,null,936
greenjobs.social,gotosocial,0.17.3_3,5,null,null,36778
gts.pentagirls.gay,gotosocial,0.16.0,5,null,null,915
clttr.it,gotosocial,0.19.1+git-6574dc8,5,null,null,487
gts.octopusx.de,gotosocial,0.17.3+git-6f4cb2f,5,null,null,83
frames.social,gotosocial,0.17.1+git-8a93300,5,null,null,14278
dumbfuckingweb.site,gotosocial,0.19.1+git-6574dc8,5,null,null,9161
gotosocial.thenexus.today,gotosocial,0.19.1+git-6574dc8,5,null,null,609
sn.dbdo.website,gotosocial,0.18.3+git-b6e56fe,5,null,null,1672
hub.7622.me,gotosocial,0.17.3+git-6f4cb2f,5,null,null,32
rssgate.twinkle.lol,gotosocial,0.18.1+git-fd670c6,5,null,null,443
social.marcusjaschen.com,gotosocial,0.19.0-rc1+git-d694666,5,null,null,74
social.tt23.it,gotosocial,0.19.1+git-6574dc8,5,null,null,17
gts.superseriousbusiness.org,gotosocial,0.19.1+git-6574dc8,5,null,null,5248
shitty-writing.org,gotosocial,0.17.3+git-6f4cb2f,5,null,null,23
social.gugod.fr,gotosocial,0.19.1,5,null,null,13018
gts.test.fedi.monster,gotosocial,0.19.1+git-6574dc8,5,null,null,8
gts.purr.onl,gotosocial,0.19.1-SNAPSHOT+git-836d3db,5,null,null,114
gts.batsense.net,gotosocial,0.18.3+git-b6e56fe,5,null,null,346
social.shevtsov.me,gotosocial,0.18.1+git-fd670c6,5,null,null,913
fedi.partidopirata.com.ar,gotosocial,0.19.0+git-ab2044e,5,null,null,822
gts-test.oniricorpe.eu,gotosocial,0.19.1+git-6574dc8,5,null,null,4
isle.hadal.nexus,gotosocial,0.17.0-wl0+git-56f003d,5,null,null,144
allheimen.dmz.skyfritt.net,gotosocial,0.18.3+git-b6e56fe,5,null,null,4
goto.antifa.club,gotosocial,0.19.1+git-6574dc8,4,null,null,4586
reentry.codl.fr,gotosocial,0.18.1+git-fd670c6,4,null,null,4322
gts.rxtech.cl,gotosocial,v0.19.0+git-f3f1854,4,null,null,1968
fedi.matsuu.org,gotosocial,0.9.1-SNAPSHOT git-282be6f,4,null,null,34509
social.bakunin.nohost.me,gotosocial,0.19.0+git-ab2044e,4,null,null,4341
fedi.dysphoric.space,gotosocial,0.18.3+git-b6e56fe,4,null,null,6102
hates.company,gotosocial,0.18.2+git-602d235,4,null,null,5928
gts.scoobysnack.net,gotosocial,0.19.1+git-6574dc8,4,null,null,326
masto.ctms.me,gotosocial,0.19.1+git-6574dc8,4,null,null,1474
social.schwerkraftlabor.de,gotosocial,0.19.1+git-6574dc8,4,null,null,150
meowdy.club,gotosocial,0.19.0,4,null,null,499
do-crimes-be.gay,gotosocial,0.17.3+git-6f4cb2f,4,null,null,170
gts.amd.im,gotosocial,v0.19.0+git-a9da8c1,4,null,null,1849
gts.da-miez.de,gotosocial,0.19.1+git-6574dc8,4,null,null,999
social.guckt.info,gotosocial,0.19.1-SNAPSHOT+git-b6ff556,4,null,null,34077
lostcreek.social,gotosocial,0.19.1+git-6574dc8,4,null,null,2364
goto.hardcoredevs.com,gotosocial,0.18.1+git-fd670c6,4,null,null,28417
gts.xavin.net,gotosocial,0.17.3+git-6f4cb2f,4,null,null,444
thereisno.computer,gotosocial,0.18.2+git-602d235,4,null,null,3173
mrbot.de,gotosocial,0.18.3+git-b6e56fe,4,null,null,1537
gnubox.org,gotosocial,0.19.0+git-ab2044e,4,null,null,3618
social.jugendhacker.de,gotosocial,0.19.1,4,null,null,2756
havent.org,gotosocial,0.19.1+git-6574dc8,4,null,null,450
social.tbqdrn.de,gotosocial,0.19.1+git-6574dc8,4,null,null,1351
gts.xmgz.eu,gotosocial,0.19.0+git-ab2044e,4,null,null,2083
botsare.gay,gotosocial,0.19.1,4,null,null,8533
social.raise-uav.com,gotosocial,0.19.0+git-ab2044e,4,null,null,1286
gts.void.dog,gotosocial,0.19.1+git-6574dc8,4,null,null,8103
zuggeschmack.de,gotosocial,0.20.0-b6ff55,4,null,null,526
gedankenlie.be,gotosocial,0.17.4+git-aebb846,4,null,null,222
thenighthas.me,gotosocial,0.19.0+git-ab2044e,4,null,null,1660
social.craftingcomrades.net,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,4,null,null,467
journals.bytetower.social,gotosocial,0.18.2-SNAPSHOT+git-6473886,4,null,null,210
federated.coffee,gotosocial,0.19.1,4,null,null,1754
mypeeps.social,gotosocial,0.17.4+git-aebb846,4,null,null,36
fedi.aerocity.site,gotosocial,0.17.3+git-6f4cb2f,4,null,null,4451
gts.korora.social,gotosocial,0.19.1+git-6574dc8,4,null,null,125
gts.goldieserver.com,gotosocial,0.19.1+git-6574dc8,4,null,null,1
sherafan.club,gotosocial,0.18.3+git-b6e56fe,4,null,null,864
social.nokiy.net,gotosocial,0.19.1+git-6574dc8,4,null,null,39
dot1x.me,gotosocial,0.19.1+git-6574dc8,4,null,null,92
social.ap-home.casa,gotosocial,0.19.1+git-6574dc8,4,null,null,9
numericsheep.org,gotosocial,0.19.0+git-ab2044e,4,null,null,17
automation.lialina.work,gotosocial,0.17.3+git-6f4cb2f,4,null,null,670
meet.communitymedia.network,gotosocial,0.15.0+git-15733cd,4,null,null,148
yurizoku.tk,gotosocial,0.19.0+git-ab2044e,4,null,null,226
fedi.duckduckpigeon.co.uk,gotosocial,0.18.1+git-fd670c6,4,null,null,2159
social.belkadan.com,gotosocial,0.18.0+git-c9de6c9,4,null,null,2866
social.ohaa.xyz,gotosocial,0.19.0+git-ab2044e,4,null,null,311
blackcat.vip,gotosocial,0.18.3+git-b6e56fe,4,null,null,2617
social.artemislena.eu,gotosocial,0.19.1+git-6574dc8,4,null,null,3187
social.dmz.skyfritt.net,gotosocial,0.18.3+git-b6e56fe,4,null,null,79
social.dreampi.es,gotosocial,0.19.0+git-ab2044e,4,null,null,1019
gts.cazzaserver.com,gotosocial,0.19.0+git-ab2044e,4,null,null,491
fedi.ctu.cx,gotosocial,0.20.0-b6ff55,4,null,null,3176
donot.dot1x.me,gotosocial,0.19.1+git-6574dc8,4,null,null,92
social.anhgelus.world,gotosocial,0.17.4+git-aebb846,4,null,null,143
social.blueforest.cc,gotosocial,0.17.0-rc1+git-de72855,4,null,null,42
goto.sirenabea.ch,gotosocial,vHEAD+allowlist,4,null,null,26997
social.etke.cc,gotosocial,0.19.0+git-ab2044e,4,null,null,9
cya.grandcyan.com,gotosocial,0.17.3+git-6f4cb2f,4,null,null,563
gts.web-league.carolotta.me,gotosocial,v0.17.0-wl0+git-4e0155d,4,null,null,869
social.minimumviable.website,gotosocial,0.17.0-wl0+git-56f003d,4,null,null,1544
fedi.winscloud.net,gotosocial,0.19.1+git-6574dc8,3,null,null,3519
social.lahevirta.fi,gotosocial,0.19.1+git-6574dc8,3,null,null,498
social.firesidefedi.live,gotosocial,0.19.0+git-ab2044e,3,null,null,179
f3d1.eu,gotosocial,0.19.0+git-ab2044e,3,null,null,7216
geodata.nexus,gotosocial,0.17.3+git-6f4cb2f,3,null,null,4114
social.karmalakas.lt,gotosocial,0.19.0+git-ab2044e,3,null,null,5
gts.skobk.in,gotosocial,0.19.1+git-6574dc8,3,null,null,1666
gotosocial.linuxkompis.se,gotosocial,0.19.0+git-ab2044e,3,null,null,175
adrift.fyi,gotosocial,0.19.0+git-ab2044e,3,null,null,139
8030a0.social,gotosocial,0.13.0 git-f4fcffc,3,null,null,107
threatactor.club,gotosocial,0.17.3+git-6f4cb2f,3,null,null,430
tfnux.org,gotosocial,0.19.1+git-6574dc8,3,null,null,2678
its.ryjelsum.me,gotosocial,0.18.2,3,null,null,13633
social.fedihost.website,gotosocial,0.15.0+git-15733cd,3,null,null,461
gts.lob-online.de,gotosocial,0.19.1+git-6574dc8,3,null,null,586
posting.cafe,gotosocial,0.17.3+git-6f4cb2f,3,null,null,593
social.jenna.app,gotosocial,0.19.1+git-6574dc8,3,null,null,29
sandbox.isnt-a.top,gotosocial,0.18.2,3,null,null,11
yfwu.org,gotosocial,0.18.1+git-fd670c6,3,null,null,582
greatape.casa,gotosocial,0.18.0-rc1+git-00bd0f7,3,null,null,16104
retia.delaage.fr,gotosocial,0.19.0+git-ab2044e,3,null,null,126
lethargic.talkative.fish,gotosocial,v0.17.4+git-b265650,3,null,null,11012
fedi.jeremy.hu,gotosocial,0.19.0+git-ab2044e,3,null,null,1142
fedi.marty.tf,gotosocial,0.18.1+git-fd670c6,3,null,null,381
phantasmal.work,gotosocial,0.19.1+git-6574dc8,3,null,null,71
social.mcst.su,gotosocial,0.17.3+git-6f4cb2f,3,null,null,1654
social.cloudless.world,gotosocial,0.14.2+git-0bd95d7,3,null,null,2724
social.markiswrit.ing,gotosocial,0.18.2+git-602d235,3,null,null,353
d-shoot.net,gotosocial,0.18.3+git-b6e56fe,3,null,null,5084
gts.nabein.me,gotosocial,0.19.0+git-ab2044e,3,null,null,288
angelpictur.es,gotosocial,0.19.1+git-6574dc8,3,null,null,14159
social.grautier.eu,gotosocial,v0.19.0+git-b6ff556,3,null,null,8017
mindof.jrconlin.com,gotosocial,0.19.0+git-ab2044e,3,null,null,5547
gts.aelaraji.com,gotosocial,0.19.1+git-6574dc8,3,null,null,68
k.iim.gay,gotosocial,git-52c2a4a,3,null,null,23830
dungeoncrawler.world,gotosocial,0.18.3+git-b6e56fe,3,null,null,2106
gts.bodged.systems,gotosocial,0.18.1+git-fd670c6,3,null,null,6204
social.kreuder.me,gotosocial,0.18.0+git-c9de6c9,3,null,null,14
stats.dullplanet.de,gotosocial,0.19.1+git-6574dc8,3,null,null,414
social.standyck.com,gotosocial,0.19.1+git-6574dc8,3,null,null,447
soc.nunolopes.co,gotosocial,0.19.0+git-ab2044e,3,null,null,13
goto.mello.moe,gotosocial,0.13.3 git-fb3e3ca,3,null,null,116
goto.kessoku.band,gotosocial,0.13.3 git-fb3e3ca,3,null,null,196
gts.kestrels-and-roses.rocks,gotosocial,0.19.0+git-ab2044e,3,null,null,307
gts.cybervalley.org,gotosocial,0.19.0+git-ab2044e,3,null,null,94
gts.hanntac.net,gotosocial,v0.17.3+git-6f4cb2f,3,null,null,773
goto.toydragon.xyz,gotosocial,0.19.1+git-6574dc8,3,null,null,2631
mangezdespomm.es,gotosocial,0.19.0+git-ab2044e,3,null,null,2362
gts.ree.ink,gotosocial,0.17.3+git-6f4cb2f,3,null,null,272
social.viorsan.space,gotosocial,0.19.1+git-6574dc8,3,null,null,66
cafecreature.club,gotosocial,0.19.0+git-ab2044e,3,null,null,348
social.chrisco.me,gotosocial,0.18.3+git-b6e56fe,3,null,null,860
weaknotes.com,gotosocial,0.19.1-SNAPSHOT+git-f3c4ea0,3,null,null,1909
social.lank.es,gotosocial,0.17.3+git-6f4cb2f,3,null,null,36
schottkydio.de,gotosocial,0.18.3+git-b6e56fe,3,null,null,1615
gts.sadium.cyou,gotosocial,0.19.1+git-6574dc8,3,null,null,2385
wimpysworld.social,gotosocial,0.19.0,3,null,null,264
scl.csns.xyz,gotosocial,0.19.0+git-ab2044e,3,null,null,455
netsec.vip,gotosocial,0.19.1-SNAPSHOT+git-143febb,3,null,null,11
social.novemila.org,gotosocial,0.19.1+git-6574dc8,3,null,null,2447
biketoot.com,gotosocial,0.19.1+git-6574dc8,3,null,null,1670
with.iridium.ink,gotosocial,0.17.4+git-aebb846,3,null,null,2431
social.entan.gl,gotosocial,0.19.0+git-ab2044e,3,null,null,17003
toot.now,gotosocial,0.19.1+git-6574dc8,3,null,null,714
hendike.co.uk,gotosocial,0.19.0+git-ab2044e,3,null,null,280
gts.solfood.be,gotosocial,0.19.1+git-6574dc8,3,null,null,334
gts.bln41.de,gotosocial,0.19.1+git-6574dc8,3,null,null,542
rhizospherelabs.com,gotosocial,v0.19.1+git-2c33929,3,null,null,1285
goto.muhh.lol,gotosocial,0.19.1+git-6574dc8,3,null,null,202
kobolds.online,gotosocial,0.19.1+git-6574dc8,3,null,null,6694
gts1.entities.org.uk,gotosocial,0.17.3+git-6f4cb2f,3,null,null,2026
social.theova.org,gotosocial,0.15.0+git-15733cd,3,null,null,0
gts.cassfae.page,gotosocial,0.19.1+git-6574dc8,3,null,null,203
social.prometheus-enterprises.com,gotosocial,0.19.1+git-6574dc8,3,null,null,399
bots.focks.garden,gotosocial,0.17.3+git-6f4cb2f,3,null,null,3475
social.gibberish.systems,gotosocial,0.19.1+git-6574dc8,3,null,null,614
coffee-time.org,gotosocial,0.19.0+git-ab2044e,3,null,null,1175
social.patpro.net,gotosocial,0.19.0+git-ab2044e,3,null,null,170
radionxt.uber.space,gotosocial,0.19.1+git-6574dc8,3,null,null,649
social.thepipes.ch,gotosocial,0.19.1+git-6574dc8,3,null,null,659
tako.zone,gotosocial,0.18.3+git-b6e56fe,3,null,null,99
lope.social,gotosocial,0.19.1+git-6574dc8,3,null,null,686
botgts.evilgeniusrobot.uk,gotosocial,0.19.1+git-6574dc8,3,null,null,92
gts.phillipsuk.org,gotosocial,0.19.1+git-6574dc8,3,null,null,391
clubmate.gay,gotosocial,0.18.3+git-b6e56fe,3,null,null,342
sillier.woem.space,gotosocial,0.18.0+git-c9de6c9,3,null,null,4930
social.iaysco.club,gotosocial,0.19.1+git-6574dc8,3,null,null,281
cccloud.live,gotosocial,0.19.1+git-6574dc8,3,null,null,79
fedibots.squeakable.dev,gotosocial,0.17.3+git-6f4cb2f,3,null,null,675
dondon.breydon.id.au,gotosocial,0.13.3 git-fb3e3ca,3,null,null,13
jadero.com,gotosocial,0.16.0+git-f1cbf6f,3,null,null,30
mb.bobobo80.com,gotosocial,0.16.0+git-f1cbf6f,3,null,null,159
gts.discountbucketwarehouse.com,gotosocial,v0.16.0+git-89f0abf,3,null,null,1
sapphicrail.de,gotosocial,0.17.3+git-6f4cb2f,3,null,null,32
socialcat.uk,gotosocial,0.19.0+git-ab2044e,3,null,null,10
sagdas.net,gotosocial,0.16.0+git-f1cbf6f,3,null,null,3
social.bawnet.io,gotosocial,0.19.1+git-6574dc8,3,null,null,2
sc.vibbit.me,gotosocial,0.19.1+git-6574dc8,3,null,null,258
social.nanoyun.net,gotosocial,0.18.2-SNAPSHOT+git-d694666,3,null,null,38210
fdk.goulag.fr,gotosocial,,3,null,null,0
yiff.observer,gotosocial,0.17.4+git-aebb846,3,null,null,15
social.agor.ai,gotosocial,0.17.3+git-6f4cb2f,3,null,null,116
a.bnuuy.fyi,gotosocial,0.10.0 git-89ee9d5,3,null,null,1
gotosocial.mangapartout.ovh,gotosocial,0.19.1+git-6574dc8,3,null,null,105
wraggebots.net,gotosocial,0.17.3+git-6f4cb2f,3,null,null,717
social.b582u3ah.cn,gotosocial,0.17.3+git-6f4cb2f,3,null,null,6
jacksonhomestead.me,gotosocial,0.19.1+git-6574dc8,3,null,null,13
gts.decafbad.com,gotosocial,0.19.1+git-6574dc8,3,null,null,28
gts.varia.zone,gotosocial,0.19.1+git-6574dc8,3,null,null,12862
dreg.day,gotosocial,0.18.3+git-b6e56fe,3,null,null,311
fedi.tfnux.org,gotosocial,0.19.1+git-6574dc8,3,null,null,2709
gts.u8.is,gotosocial,0.19.1,3,null,null,88121
toots.downey.family,gotosocial,v0.19.0+git-2d91eed,3,null,null,31010
www.antisocialparadise.net,gotosocial,0.19.1+git-6574dc8,3,null,null,370
social.jorijn.com,gotosocial,0.19.1+git-6574dc8,3,null,null,3588
fedi.wojciech.space,gotosocial,0.18.0+git-c9de6c9,3,null,null,1896
toot.c.pizzafactory.jp,gotosocial,0.17.3+git-6f4cb2f,3,null,null,27
lolibuttson.me,gotosocial,0.17.3+git-6f4cb2f,3,null,null,16
social.bvoigtlaender.de,gotosocial,0.19.1+git-6574dc8,3,null,null,292
gts.nonproduction.website,gotosocial,0.17.3+git-6f4cb2f,3,null,null,593
social.bgp.tools,gotosocial,0.17.2+git-e953d80,3,null,null,2739
pixels.m11n.de,gotosocial,0.18.0+git-c9de6c9,3,null,null,90
social.hyp3r.link,gotosocial,0.19.1+git-6574dc8,3,null,null,270
gs.umearbo.net,gotosocial,0.18.0-rc1+git-00bd0f7,3,null,null,26
gts.curiouscabbit.social,gotosocial,0.19.1,3,null,null,361
goto.fully-synthetic.net,gotosocial,0.18.3,3,null,null,14869
gts.elusive.systems,gotosocial,0.18.2+git-602d235,3,null,null,408
social.13140000.xyz,gotosocial,0.19.1+git-6574dc8,3,null,null,26
fedi.haugenh.us,gotosocial,0.19.0+git-ab2044e,3,null,null,933
gts.makary.online,gotosocial,0.19.1+git-6574dc8,3,null,null,234
gts.hackaroun.de,gotosocial,0.19.1+git-6574dc8,3,null,null,1357
gts.d.sh,gotosocial,0.18.1+git-fd670c6,3,null,null,128
gts.alwaysplottingsomething.com,gotosocial,0.17.3+git-6f4cb2f,3,null,null,32
fedi.trenkner.net,gotosocial,0.17.3_3,3,null,null,4155
v2rm.com,gotosocial,0.18.3+git-b6e56fe,3,null,null,106
sns.bugsco.de,gotosocial,0.17.4-SNAPSHOT+git-3015436,3,null,null,82
pub.52poke.net,gotosocial,0.18.2+git-602d235,3,null,null,50144
fedi.cress.space,gotosocial,0.19.1+git-6574dc8,3,null,null,688
rsstooter.sparkway.org,gotosocial,git-2c8c05e,3,null,null,251
soc.lizard.tools,gotosocial,0.17.0-wl0+git-56f003d,3,null,null,437
gts.felaktig.casa,gotosocial,0.19.1,3,null,null,36
social.mtbottle.ca,gotosocial,0.17.3+git-6f4cb2f,3,null,null,48
social.kaniyam.ca,gotosocial,0.18.1+git-fd670c6,3,null,null,598
social.2launch.us,gotosocial,0.18.2+git-602d235,3,null,null,5
social.underzsea.com,gotosocial,0.19.0+git-ab2044e,3,null,null,4
gtsocial.fly.dev,gotosocial,0.17.3+git-6f4cb2f,3,null,null,430
node.isonomia.net,gotosocial,0.19.0+git-ab2044e,2,null,null,15826
social.ozoned.net,gotosocial,0.19.0+git-ab2044e,2,null,null,3373
social.subversida.de,gotosocial,0.19.1-SNAPSHOT+git-b6ff556,2,null,null,19857
lug.sh,gotosocial,0.18.0-rc1+git-00bd0f7,2,null,null,3
