domain,application,version,accounts,MAU,HYAU,posts
social.zwoelfdreifuenfundvierzig.net,mastodon,4.3.3,6,1,1,16784
embassy.social,mastodon,4.3.8,6,3,4,101500
bauphysik.social,mastodon,4.3.8,6,1,1,190
social.lansky.name,mastodon,4.3.8,6,5,5,201664
masto.vy-let.software,mastodon,4.1.4+patched+glitch,6,1,2,35833
drumcorps.social,mastodon,4.2.17,6,2,2,68
don.dondododon.com,mastodon,4.3.8,6,1,3,470
hapyyr.com,mastodon,4.3.8,6,2,2,2181
citydweller.social,mastodon,4.2.20,6,1,1,2046
social.zeroplex.tw,mastodon,4.3.8,6,6,6,5785
darkmoon.social,mastodon,4.3.8,6,2,4,18810
m.adventurehound.io,mastodon,4.2.21,6,5,6,366
m.758.works,mastodon,4.3.8,6,6,6,2002
mastodon.snthtns.jp,mastodon,4.3.8,6,2,2,767
social.menzel.lol,mastodon,4.3.8,6,5,5,357
rejoiner.eu,mastodon,4.3.8+glitch,6,0,0,85
hactivedirectory.com,mastodon,4.3.8,6,4,6,2692
social.psychodog.co.uk,mastodon,4.3.8,6,1,1,650
social.arnaus.net,mastodon,4.3.1+glitch,6,2,4,2000
don.neso.tech,mastodon,3.5.1,6,0,1,136169
mastodon.cosmicnation.co,mastodon,4.3.8,6,5,7,4095
pizza.enby.city,mastodon,4.4.0-beta.2+glitch,6,4,5,4029
mastodon.monoceros.co.za,mastodon,4.3.8,6,3,3,15044
mazanec.social,mastodon,4.3.6,6,2,3,481
zdf.social,mastodon,4.3.8,6,4,5,13352
social.fohte.net,mastodon,4.3.0,6,3,3,18155
rssfeed.media,mastodon,4.3.8,6,3,3,1340
ap.ketsuben.red,mastodon,4.2.11,6,2,2,192822
mstdn.takuya-a.net,mastodon,4.3.4,6,3,3,32917
neverhill.social,mastodon,4.3.8,6,2,2,149
marctodon.marci.one,mastodon,4.3.8,6,3,3,5859
panelinha.club,mastodon,4.2.12,6,5,5,1052
skvip.lol,mastodon,4.3.8,6,2,4,1807
sns.opencourse.kr,mastodon,4.3.2,6,2,2,10951
agora.cafe,mastodon,4.3.8,6,4,6,929
flashist.video,mastodon,4.2.3,6,0,4,11
mastodon.delta-t.work,mastodon,4.2.17-plusminus.1,6,1,3,10064
fosspri.de,mastodon,4.3.8+fosspride,6,6,6,6348
dev.mstdn-jp.site,mastodon,4.3.7,6,1,1,49
mastodon.seism0saurus.de,mastodon,4.3.7,6,3,6,24015
pixelig.social,mastodon,4.3.8,6,2,4,6934
mastodon.rip,mastodon,4.3.4,6,5,6,4796
spookykitties.com,mastodon,4.3.8,6,2,3,4974
mastodon.podycust.co.uk,mastodon,4.4.0-beta.1,6,3,3,723
social.dairydemon.net,mastodon,4.3.7,6,6,6,10771
lawfedi.blue,mastodon,4.3.8,6,2,3,1111
isfeeling.social,mastodon,4.3.8,6,3,4,17930
mastodon.mediafaro.org,mastodon,4.3.8,6,6,6,2183
spreebits.de,mastodon,4.3.1,6,5,5,1749
basilisk.gallery,mastodon,4.4.0-beta.2+glitch,6,3,3,1569
craftgoblin.club,mastodon,4.3.8,6,3,4,14612
nervesocket.com,mastodon,4.3.8+glitch,6,4,4,3038
mst.ramsdr.ru,mastodon,4.3.8,6,6,6,5078
mastodon.ocert.at,mastodon,4.3.8,6,5,6,1353
mastodon.0011.lt,mastodon,4.3.8,6,3,5,73
thecannaclub.social,mastodon,4.3.8,6,6,6,8537
social.jonathancandler.com,mastodon,4.1.0,6,1,2,1773
intuitivefuture.com,mastodon,4.3.8,6,6,6,687
mstdn.kodein.be,mastodon,4.3.8,6,1,3,544
omgwars.com,mastodon,4.3.6,6,1,2,2065
social.desbasques.com,mastodon,4.3.4,6,5,5,80031
mstdn.aoirint.com,mastodon,4.3.8,6,3,3,2999
mastomondo.net,mastodon,4.4.0-alpha.4,6,10,11,479
m.lonet.org,mastodon,4.3.8,6,3,4,24908
boopsnoot.de,mastodon,4.3.8,6,4,5,5578
grapheneos.social,mastodon,4.3.8,6,4,5,11122
nabu.social,mastodon,4.3.8,6,9,9,132
scientists.today,mastodon,4.3.8,6,1,2,79
mstdn.cool,mastodon,4.3.1,6,4,4,21
clar.ke,mastodon,4.3.4+glitch,6,1,1,1097
m.epon.io,mastodon,4.3.8,6,4,5,1651
hive.institute,mastodon,4.3.4,6,5,5,802
mikrotik.social,mastodon,4.3.8,6,3,5,2234
ferrovipath.es,mastodon,4.2.18,6,2,3,103
slime.computer,mastodon,4.3.8+glitch,6,2,5,10225
mstdn.funil.de,mastodon,4.2.20,6,2,7,861
social.mkg20001.io,mastodon,4.3.8,6,1,2,858
mastodon.pixeloasis.eu,mastodon,4.3.8,6,3,3,387
social.masked.cloud,mastodon,4.3.8,6,1,1,3474
social.security.plumbing,mastodon,4.3.8,6,3,4,4066
mastodon.lovetux.net,mastodon,4.3.8,6,3,4,6902
masto.craftcms.com,mastodon,4.3.8,6,6,6,2171
social.yakshed.org,mastodon,4.3.4,6,4,4,7725
mastodon.nuwus.org,mastodon,4.2.20,6,0,0,15305
kavlak.uk,mastodon,4.3.4,6,3,3,8111
social.lukas-schieren.de,mastodon,4.3.8,6,3,3,5215
kampftoast.de,mastodon,4.3.8,6,1,2,2671
blat.at,mastodon,4.3.4,6,4,4,5013
minimeadow.art,mastodon,4.2.12,6,0,2,103
social.amsterdam.nl,mastodon,4.3.8,6,4,4,1174
mastodon.business,mastodon,4.3.8,6,3,4,325
toots.hubns.net,mastodon,4.3.8,6,1,3,72
mastodon.twocanoes.com,mastodon,4.3.8,6,3,3,2007
mastodon.habets.dev,mastodon,4.3.8,6,2,4,1466
social.ffconf.org,mastodon,4.3.8,6,1,1,348
selenian.space,mastodon,4.3.0+glitch,6,6,6,40111
motern.media,mastodon,4.3.8,6,1,3,860
queef.social,mastodon,4.3.8,6,1,1,1834
social.roeckoe.be,mastodon,4.3.8,6,2,2,1861
pub.eeruwang.me,mastodon,4.3.8,6,3,4,14611
social.evl.im,mastodon,4.3.1,6,2,2,2038
starside.social,mastodon,4.3.8,6,4,4,4057
honeybadger.social,mastodon,4.3.8,6,1,1,187
themeparks.social,mastodon,4.3.8,6,2,2,1544
social.toot9.de,mastodon,4.3.8,6,3,3,1788
aoikaze.social,mastodon,4.3.8,6,1,2,156
mastodon.spacefox.fr,mastodon,4.3.4,6,3,3,1135
tiflo.social,mastodon,4.3.7,6,2,2,838
social.nerdzoom.media,mastodon,4.3.7,6,6,6,982
yharnam.singles,mastodon,4.3.8,6,1,2,203
kaputtendorf.de,mastodon,4.4.0-nightly.2025-05-14+glitch,6,1,2,349
mastodon.abstractbits.net,mastodon,4.3.4,6,4,4,649
fedi.katze.sh,mastodon,4.3.0-nightly.2024-09-18-security+glitch,6,5,6,348
bol.social,mastodon,4.3.8,6,2,3,27
social.partiarazem.pl,mastodon,4.3.4,6,2,3,539
dram.group,mastodon,4.2.12,6,1,2,68
daedal.io,mastodon,4.2.21,6,3,4,3935
mejia.social,mastodon,4.3.8,6,1,1,1437
social.team-prism.rocks,mastodon,4.3.8,6,0,3,293
schnauzer.social,mastodon,4.3.8,6,0,1,119
social.metaccount.de,mastodon,4.3.8,6,1,2,132
tootsmygoots.com,mastodon,4.2.12,6,3,5,1898
outre.social,mastodon,4.3.8,6,2,2,190
mytoot.net,mastodon,4.2.20,6,3,4,778
lotuseffect.social,mastodon,4.3.8,6,4,4,2412
social.europlus.zone,mastodon,4.3.4,6,3,4,29181
social.alquimidia.org,mastodon,4.3.8,6,4,4,1474
nonzero.social,mastodon,4.3.8,6,1,1,158
3rdwall.net,mastodon,4.3.8,6,1,1,49
javisst.space,mastodon,4.3.7,6,2,2,595
mastodon.novak.to,mastodon,4.3.8,6,1,1,402
buzz.cicadas.surf,mastodon,4.3.8,6,2,6,428
social.subpolygon.com,mastodon,4.3.4,6,1,2,50
soc.zom.bi,mastodon,4.3.8,6,3,4,3805
datboi.network,mastodon,4.3.4,6,3,3,599
kish.social,mastodon,4.3.8,6,2,2,433
nofun.social,mastodon,4.3.8,6,2,3,538
mastodon.rosenberg-watt.com,mastodon,4.2.20,6,4,4,352
mastodon.pirate.lgbt,mastodon,4.3.7,6,2,3,3355
social.fantorovevo.com,mastodon,4.4.0-beta.1+glitch,6,3,3,3757
preciouslittle.life,mastodon,4.3.8,6,2,4,31993
eattra.sh,mastodon,4.3.8,6,1,2,1005
medievalarchives.social,mastodon,4.3.8,6,4,4,547
social.cpress.org,mastodon,4.1.22,6,0,2,97
l3ib.org,mastodon,4.3.4,6,5,5,2479
posts.dynamic.land,mastodon,4.3.8,6,1,3,65
stlouist.social,mastodon,4.3.7,6,4,5,843
social.obeygravity.de,mastodon,4.3.8,6,4,5,31412
rails.social,mastodon,4.2.10,6,1,1,133
elefanti.co,mastodon,4.3.8,6,2,2,2649
pc.cafe,mastodon,4.3.8,6,5,5,4618
mastodon.nervesocket.com,mastodon,4.3.8+glitch,6,4,4,3039
mutual.tls.zone,mastodon,4.3.6,6,2,2,971
tentacle.social,mastodon,4.3.8,6,1,2,542
mastodon.devontechnologies.com,mastodon,4.3.7,6,2,3,1789
weekly.org,mastodon,4.3.8,6,2,3,364
terror.black,mastodon,4.1.4+glitch,6,3,4,39072
social.modest.com,mastodon,4.3.8,6,3,5,2253
mammut.gogreenit.net,mastodon,4.2.21,6,5,6,6748
mastodon.chrispelli.fun,mastodon,4.3.8,6,5,5,39511
social.rickelobe.com,mastodon,4.3.6,6,2,2,20611
micro.jacksonchen666.com,mastodon,4.4.0-alpha.5+chuckya.jacksonchen666,6,5,6,22189
mastodon.staropa.net,mastodon,4.3.8+glitch,6,3,4,788
oldenburg.social,mastodon,4.3.8,6,2,6,3825
fuzzytacular.net,mastodon,4.3.7,6,5,5,640
agora-thinktanks.social,mastodon,4.3.8,6,4,4,589
fedimon.uk,mastodon,4.3.7,6,2,3,15350
mastodon.ampericus.net,mastodon,4.2.19,6,3,4,2832
mastodon.grey.fail,mastodon,4.3.8,6,3,5,88
social.opensource.org,mastodon,4.3.8,6,4,4,1001
tootworld.social,mastodon,4.3.8,6,5,10,991
snug.town,mastodon,4.3.8,6,3,3,4675
saint-paul.us,mastodon,4.3.8,6,2,3,427
toots.codeenigma.com,mastodon,4.2.1,6,1,3,209
masto.p-nintendo.com,mastodon,4.3.8,6,3,3,2103
smol.boo,mastodon,4.3.8,6,2,3,190
heretic.social,mastodon,4.3.6,6,1,2,679
mastodon.is-hardly.online,mastodon,4.4.0-nightly.2025-04-14+chuckya,6,5,6,5301
social.cringecollective.io,mastodon,4.3.8,6,1,2,766
social.thegeneral.chat,mastodon,4.3.0-alpha.4+glitch,6,3,4,1416
hkc.social,mastodon,4.3.8,6,5,5,7220
social.process-one.net,mastodon,4.3.5,6,3,3,440
mstdn.anchel.nl,mastodon,4.3.8,6,1,6,296
social.nerd.net,mastodon,4.3.8,6,1,3,864
mastodon.vierkantor.com,mastodon,4.4.0-alpha.4+glitch.vachtnoes,6,3,3,69207
melijn.me,mastodon,4.3.8,6,1,3,165
mastodon.tmm.cx,mastodon,4.3.8,6,2,3,4418
sechtor.social,mastodon,4.3.8,6,4,5,4705
snoot.tube,mastodon,4.4.0-alpha.4+glitch,6,3,4,18614
naapurinpoika.com,mastodon,4.4.0-beta.2,6,1,4,684
mastodon.marc-aurele.com,mastodon,4.3.8,6,1,4,62
social.xwiki.com,mastodon,4.3.7,6,4,10,98
queer.blahaj.solutions,mastodon,4.4.0-alpha.1+glitch,6,3,3,738
fluffytail.gay,mastodon,4.3.8,6,2,2,1584
mastodon.knightpp.cc,mastodon,4.3.8,6,2,3,3305
bluenoser.me,mastodon,4.3.8,6,2,6,7782
open-ground.org,mastodon,4.3.8,6,2,6,283
c64.page,mastodon,4.3.8,6,2,6,64
spicycrust.pizza,mastodon,4.4.0-alpha.4+glitch,6,3,6,1327
engage.myballzon.top,mastodon,4.3.8,6,2,7,70
overgrown.garden,mastodon,4.2.10,6,4,4,1046
awwter.online,mastodon,4.3.6,6,2,3,65748
trystero.social,mastodon,4.2.10,6,1,1,179
truthandfreedom.social,mastodon,4.2.13,6,1,2,733
demtech.global,mastodon,4.2.19,6,1,3,227
arrrgh.online,mastodon,4.2.21,6,2,2,601
unxpnx.farm,mastodon,3.5.9,6,2,2,102
guzmer.social,mastodon,4.3.8,6,1,1,217
guerrill.art,mastodon,4.3.6,6,4,4,79
mastodon.collazo.ws,mastodon,4.3.3,6,1,2,46
tschunk.social,mastodon,4.2.8,6,0,2,27
songsforno.one,mastodon,4.1.15,6,1,1,159
ouin.land,mastodon,4.4.0-alpha.4+glitch,6,5,5,11625
idiots.chat,mastodon,4.2.19,6,4,5,1455
hackademiker.se,mastodon,4.2.3,6,3,4,313
rococo.masto.host,mastodon,4.3.8,6,0,0,3
pardal.agoranet.info,mastodon,4.2.21,6,1,2,68
mastodon.zombor.net,mastodon,4.2.10,6,1,1,14
social.noriakisana.dev,mastodon,4.3.2,6,0,7,1212
fedi.opendronemap.org,mastodon,4.3.8,6,5,5,19
mastodon.inclusion.cc,mastodon,4.3.2,6,0,0,196
chat.globulous.com,mastodon,4.2.20,6,3,3,959
soc.eli173.com,mastodon,4.3.8,6,2,2,5118
semaphor.social,mastodon,4.3.4,6,4,9,110
peakx.social,mastodon,4.3.8,6,2,6,18
grand-duchy.net,mastodon,4.3.8,6,0,1,44
kitzmiller.social,mastodon,4.3.8,6,0,2,1609
neubau.social,mastodon,4.3.8,6,6,6,330
coolkids.house,mastodon,3.5.3,6,2,2,945
fb.paulgeanta.com,mastodon,3.4.1,6,1,4,95
stemfurs.masto.host,mastodon,4.3.8,6,1,1,831
reluctantly.social,mastodon,4.3.6,6,1,1,10854
squeak.games,mastodon,4.3.8,6,6,6,1440
toot.rhizome.red,mastodon,4.3.3,6,2,5,166
social.tepitus.de,mastodon,4.3.8,6,3,5,24
thueringen.social,mastodon,4.4.0-alpha.2+glitch,6,5,8,23
oak.social,mastodon,4.3.8,6,3,3,5
theolddude.masto.host,mastodon,4.3.8,6,1,1,39
elefant.social,mastodon,4.3.8,6,0,5,24722
mx.pontual.social,mastodon,4.3.6,6,0,1,7
youmewrite.com,mastodon,4.3.8,6,1,2,172
vgg.lol,mastodon,4.3.8,6,1,3,814
veterinary.education,mastodon,4.3.8,6,0,0,19
vnecke.social,mastodon,4.3.8,6,1,4,560
ravefmpoland.pl,mastodon,4.3.8+glitch,6,6,6,27
chatt.uvix.cc,mastodon,4.3.0-beta.2+glitch,6,2,4,300
writersaur.us,mastodon,4.0.2,6,2,2,1998
fotz.cc,mastodon,4.3.8,6,1,1,6
zentribe.social,mastodon,4.3.8,6,1,2,7
mastodon.simulakrum.vpndns.org,mastodon,3.5.3,6,0,3,1
slut.town,mastodon,4.3.7,6,1,3,61
melonpan.run,mastodon,3.5.3,6,3,4,15506
social.vdna.be,mastodon,4.2.21,6,1,3,345
tootspace.nl,mastodon,4.2.10,6,0,0,14
savannahriver.social,mastodon,4.3.8,6,0,5,78
mastodon.sacamano.net,mastodon,4.3.8,6,1,2,71
snack.investments,mastodon,4.3.3,6,1,6,27
sinophone.world,mastodon,4.3.8,6,2,2,59
mastodon.monotropa-satellite.social,mastodon,3.5.3,6,1,1,13
heimat.drensteinfurt.net,mastodon,4.3.8,6,1,2,188
social.dos.im,mastodon,4.3.8,6,2,2,687
jinxd.tech,mastodon,4.1.9,6,1,2,0
hifish.social,mastodon,4.3.8,6,0,0,18
notbird.app,mastodon,4.1.4+glitch,6,1,1,125
social.jugendarbe.it,mastodon,4.3.8,6,1,3,99
mstdn.mkihr-ojisan.com,mastodon,4.3.7,6,3,3,696
mirus.club,mastodon,4.3.8,6,5,5,1185
mnglw.xyz,mastodon,4.3.0-alpha.1+glitch,6,6,6,55469
redrosewriter.com,mastodon,4.3.8,6,0,0,1
mast.byte.kiwi,mastodon,4.4.0-alpha.5,6,3,5,98
blasius.club,mastodon,4.1.15,6,3,3,475
blasmusik.social,mastodon,4.3.4,6,3,4,308
mstdn.twst.me,mastodon,4.3.4,6,1,3,87
social.pint.com,mastodon,4.2.10,6,1,1,1
social.vantainteractive.com,mastodon,4.4.0-alpha.4+glitch,6,0,6,1
jar.informatik.uni-oldenburg.de,mastodon,4.3.8,6,5,5,815
social.io18.eu,mastodon,4.3.8,6,4,6,10
mastodon.useless.one,mastodon,4.1.15,6,0,1,9
humanitarianeducation.masto.host,mastodon,4.3.8,6,4,6,124
mastodon.breiteberg.de,mastodon,4.2.21,6,4,4,86
fantasyhockey.social,mastodon,4.3.6,6,4,4,7543
oursocial.club,mastodon,4.3.8,6,2,6,61
a.rathersafe.social,mastodon,4.3.3,6,1,6,13
mastodon.transition-citoyenne.org,mastodon,4.2.21,6,12,12,2
simlish.social,mastodon,4.3.8,6,2,5,60
toots.tangoit.net,mastodon,4.2.10,6,2,2,18
mastodon.grumpfff.fr,mastodon,4.3.8,6,4,5,5
ragnus.puyopuyotetr.is,mastodon,4.4.0-alpha.5+legamunt,6,2,9,11
tapir.tkf.me,mastodon,4.3.8+glitch,6,5,6,66
mastodon.stapler.synology.me,mastodon,4.3.8,6,2,6,48
social.colnodo.apc.org,mastodon,4.3.6,6,0,6,1
microblog.cymais.cloud,mastodon,4.3.8,6,3,6,26
rainbow.lol,mastodon,4.2.1,6,1,1,337
mstdn.geekyboo.net,mastodon,4.3.4,6,1,2,34
social.modimido.tech,mastodon,4.2.0,6,0,1,122
social.guist.at,mastodon,4.2.13,6,0,5,17
t.tusooa.xyz,mastodon,4.1.2,6,0,1,2752
280562.com,mastodon,4.3.8,6,4,4,385
vitalis.social,mastodon,4.3.3,6,2,7,183
m6n.eu,mastodon,4.2.5,6,0,0,0
nikomidon.fedicity.net,mastodon,4.3.8,6,2,4,6792
yasaiseikatsu.net,mastodon,3.2.0,6,4,5,19870
social.nordgaming.eu,mastodon,4.2.8,6,1,1,43
community.xcelerator.co.in,mastodon,4.4.0-alpha.4,6,2,5,0
meepletrove.social,mastodon,4.3.7+glitch,6,2,6,28
m.kawaii.gg,mastodon,4.3.8,6,0,2,92
social.knot.space,mastodon,4.3.7,6,1,2,80
mastodon.neg9.org,mastodon,4.3.8,6,4,4,119
mastodon.koehler.ca,mastodon,4.3.8,6,1,2,59
social.xivdata.com,mastodon,4.3.1,6,2,3,430
mastodon.in-two.com,mastodon,4.1.5,6,1,2,40
mastodon.dredgelords.com,mastodon,4.3.5,6,2,3,377
kunichogi.icu,mastodon,3.5.17,6,2,5,4020
mb.oax.rhizomatica.org,mastodon,3.5.3,6,2,2,11
mastodon.probesys.com,mastodon,4.3.4,6,2,4,70
lastbloom.me,mastodon,4.3.8,6,7,16,1408
www.naturistlife.co.uk,mastodon,4.3.7,6,2,2,238
social.haven.family,mastodon,4.2.20,6,1,1,56
mov-v.com,mastodon,4.3.8,6,6,6,510
mastodon.wakoma.co,mastodon,4.3.8,6,1,2,1
toot.ewsandor.com,mastodon,4.3.8,6,4,4,2498
gs1.240517.xyz,mastodon,4.4.0-alpha.5+chuckya,6,2,6,674
embrace.yourownuniverse.life,mastodon,4.3.5,6,3,6,11
m.mrm.im,mastodon,4.3.8,6,2,4,410
tokonatsu.social,mastodon,4.3.8,6,0,1,5
lacommu.net,mastodon,4.4.0-alpha.4+glitch,6,2,7,35
bijaiv.com,mastodon,4.3.7,5,5,5,54939
social.pincade.com.au,mastodon,4.3.8,5,5,5,750
techtett.de,mastodon,4.3.8,5,5,5,141
unkomaker.hostdon.ne.jp,mastodon,4.3.8,5,4,5,175100
ehlo.exim.org,mastodon,4.2.21,5,2,4,72
mastodon.drjpdns.com,mastodon,4.3.4,5,3,4,1677
social.ssbx.dev,mastodon,3.5.3,5,3,3,603
flauschhausen.de,mastodon,4.3.8,5,4,5,1215
social.toyuzuko.dev,mastodon,4.3.8,5,2,2,180
matthewbogart.com,mastodon,4.3.8,5,1,1,1393
toon.social,mastodon,4.3.4,5,1,2,1560
longlandclan.id.au,mastodon,4.3.8,5,3,4,56510
mstdn.kurame.net,mastodon,4.3.8,5,2,2,614
social.wakemu.fr,mastodon,4.3.8,5,1,2,2161
toot.ikata.co,mastodon,4.4.0-beta.1,5,2,2,11107
lavraievie.social,mastodon,4.2.16,5,2,2,12859
mastodon.nyanshell.com,mastodon,4.3.8,5,1,1,402
mastodon.amaseto.com,mastodon,4.1.4,5,2,3,234
mammut.cyou,mastodon,4.3.8,5,5,5,4401
twipped.social,mastodon,4.3.8,5,3,4,16592
books-lighthouse.xsns.jp,mastodon,4.2.21,5,2,5,347
60228.dev,mastodon,4.4.0-alpha.5+glitch,5,1,2,20990
end0.ru,mastodon,4.3.4,5,1,1,246
social.rkowl.com,mastodon,4.3.2,5,2,2,176
neuss.social,mastodon,4.2.8,5,2,2,756
social.0x705h.com,mastodon,4.1.6,5,1,1,137
honeycomb.engineer,mastodon,4.4.0-alpha.5+glitch,5,5,5,9588
i-nonaka.net,mastodon,4.3.8,5,2,2,12554
mastodon.bentasker.co.uk,mastodon,4.3.8,5,3,3,2285
fietkau.social,mastodon,4.3.8,5,2,2,3523
antisocial.ly,mastodon,4.3.6,5,1,1,1417
mastodon.hach.re,mastodon,4.3.8,5,1,3,11018
mstdn.gsi.li,mastodon,4.3.7,5,1,2,1293
social.tedium.co,mastodon,4.2.17,5,1,3,507
social.devteams.at,mastodon,4.3.8,5,4,5,3316
social.apfelfunk.com,mastodon,4.3.8,5,4,4,3472
pad.venzano.fr,mastodon,4.3.7,5,4,4,13371
videogame.social,mastodon,4.4.0-beta.1+glitch,5,4,5,167
m.efg-ober-ramstadt.de,mastodon,4.3.8,5,2,3,3722
mstdn.nostalgia-tns.net,mastodon,4.3.8,5,4,4,3050
fairdinkum.one,mastodon,4.3.8,5,4,7,7101
mstdn.alicia.ne.jp,mastodon,4.3.8,5,4,5,9148
mastodon.maho-do.jp,mastodon,4.3.4,5,1,1,388
smithtodon.org,mastodon,4.4.0-beta.2,5,2,2,5568
tardis.team,mastodon,4.3.8+glitch,5,5,5,2860
don.paltee.net,mastodon,4.3.4,5,3,3,24987
toots.toby.ink,mastodon,4.1.3+glitch,5,2,2,3556
toot.kiwi,mastodon,4.3.8,5,3,3,547
tvwatch.party,mastodon,4.3.7,5,4,5,16040
don.academist.jp,mastodon,4.3.8,5,0,1,107
welt.all.de,mastodon,4.3.8,5,2,2,2153
focal.love,mastodon,4.3.4,5,2,3,933
the.goofs.space,mastodon,4.3.4,5,4,4,1952
syasai.club,mastodon,4.3.7,5,4,4,4001
cirno9.mynetgear.com,mastodon,4.3.7,5,3,4,443
mastodon.myocci.social,mastodon,4.3.8,5,3,3,1423
wallonie-bruxelles.social,mastodon,4.3.7,5,1,2,4358
social.crablab.uk,mastodon,4.3.4,5,2,4,4836
mastodon.samfira.com,mastodon,4.3.8,5,1,1,1853
whitehouse.org,mastodon,4.3.8,5,0,0,692
social.hastily.cc,mastodon,4.4.0-alpha.1,5,1,3,354
beyondwatts.social,mastodon,4.3.6,5,1,1,3619
burnout.cafe,mastodon,4.3.8,5,5,5,838
mstdn.jetzou.com,mastodon,4.3.7,5,1,2,330
yatil.social,mastodon,4.3.8,5,3,3,10534
sv1.in-deep.blue,mastodon,4.4.0-beta.1+glitch,5,2,2,9092
pulpunte-chinpun.xyz,mastodon,4.3.6,5,3,3,82768
mastodon.electroncash.de,mastodon,4.3.8,5,2,3,435
mastodon.jeckyll.net,mastodon,4.2.21,5,5,5,362359
ihan.outo.la,mastodon,4.3.8,5,6,6,5553
sometimes.social,mastodon,4.4.0-nightly.2025-06-23+chuckya,5,2,2,16134
hilo00.hostdon.ne.jp,mastodon,4.3.8,5,5,5,59
ohnepunktundkomma.org,mastodon,4.3.7,5,1,1,1214
social.suchtbasis.de,mastodon,4.3.8,5,4,4,1590
m.toad.host,mastodon,4.3.4,5,3,4,2468
rustedneuron.com,mastodon,4.3.8,5,2,3,4577
bla.daanberg.net,mastodon,4.3.8,5,5,5,5298
mastodon-sheep-smile.com,mastodon,4.3.8,5,0,1,23
chatsubo.bar,mastodon,4.2.21,5,5,5,742
wrong.tools,mastodon,4.3.8,5,2,2,5017
lifergeek.social,mastodon,4.3.8,5,2,4,767
social.screamingatmyscreen.com,mastodon,4.3.8,5,3,3,10017
mastodon.despise.computer,mastodon,4.2.17,5,4,5,2269
czinege.social,mastodon,4.3.7,5,2,3,40212
zelk.space,mastodon,4.3.8,5,4,6,129
musclecafe.men,mastodon,4.3.8,5,3,5,150
squatch.online,mastodon,4.3.8,5,4,5,1861
shmg.online,mastodon,4.3.8,5,4,4,9578
mstdn.monapii.net,mastodon,4.3.8,5,4,5,3984
frogdrool.net,mastodon,4.3.8,5,2,2,2234
social.finkhaeuser.de,mastodon,4.3.8,5,1,3,7657
social.openrightsgroup.org,mastodon,4.3.7,5,4,4,4637
microblog.at,mastodon,4.3.8,5,1,2,10035
geneadon.social,mastodon,4.3.8,5,0,1,114
toot.li,mastodon,4.3.6,5,1,2,535
mstdn.o-nature-culture.net,mastodon,4.3.8,5,5,5,1298
flownative.social,mastodon,4.3.8,5,2,3,1311
socialcoders.org,mastodon,4.4.0-beta.2,5,2,3,505
mastodon.chateaude.luxe,mastodon,4.3.8,5,1,2,1803
alentours.cc,mastodon,4.3.6,5,2,3,781
aisler.social,mastodon,4.1.2,5,2,4,254
mastodon.ping.de,mastodon,4.3.8,5,2,3,147
m.kretschmann.social,mastodon,4.3.8,5,4,4,32020
toots.niark.nexus,mastodon,4.4.0-beta.1,5,5,5,1979
coconatsu.co,mastodon,3.5.3,5,1,1,13078
meshed.cloud,mastodon,4.3.8,5,2,2,1992
wellduck.me,mastodon,4.3.8,5,2,2,8527
mastodon.lothlorien.net,mastodon,4.3.8,5,1,2,2338
mastodon.schle.nz,mastodon,4.3.8,5,4,4,7635
notclickable.social,mastodon,4.3.8,5,3,4,618
anml.io,mastodon,4.3.8,5,1,2,165
splodge.fluff.org,mastodon,4.0.5,5,2,3,1309
morph.todon.de,mastodon,4.3.8,5,3,3,4664
feed.mccormick.cx,mastodon,3.5.10,5,2,2,419
mast.shbbl.ru,mastodon,4.3.8,5,1,3,131
mastodon.shbbl.dev,mastodon,4.3.8,5,1,3,131
mastodon.dubwise.dk,mastodon,4.2.13,5,4,4,512
brotkru.me,mastodon,4.3.8,5,4,4,3539
teamfmradio.com,mastodon,4.3.8,5,2,2,2043
social.dezinezync.com,mastodon,4.3.8,5,4,5,5412
spoilertv.social,mastodon,4.1.6,5,0,0,73
sector25.de,mastodon,4.3.5,5,2,2,2920
ferretfrizz.biz,mastodon,4.3.6,5,2,2,875
echoes.stolen.day,mastodon,4.3.6,5,4,4,1624
demon.social,mastodon,4.3.0-alpha.4+glitch,5,1,3,42697
mastodon.hotmilk.space,mastodon,4.3.8,5,1,2,280
mstdn.glaux.io,mastodon,4.3.8,5,3,4,746
hilltown.studio,mastodon,4.3.4,5,1,1,2645
u.miaomiao.li,mastodon,4.2.20,5,1,3,1032
grosshans.online,mastodon,4.2.19,5,3,3,315
social.podsnack.se,mastodon,4.3.8,5,4,5,385
mastodon.linkerror.com,mastodon,4.3.8,5,2,3,150
baltic.social,mastodon,4.3.7,5,2,3,71
social.harding.dev,mastodon,4.3.4,5,1,2,596
md.epiphyte.ie,mastodon,4.3.8,5,1,1,894
social.frog.fashion,mastodon,4.2.5,5,2,2,304
masto.bimbiribase.xyz,mastodon,4.3.8,5,3,3,6414
mastodon.freyahaus.casa,mastodon,4.1.7,5,1,1,21
social.anaproy.nl,mastodon,4.2.17,5,1,2,1145
mastodon.hupel.info,mastodon,4.3.8,5,4,4,1664
chattingdarkly.org,mastodon,4.3.3,5,2,3,3886
mastodon.merkel.info,mastodon,4.4.0-alpha.4+glitch,5,2,3,963
mastodon.offerman.com,mastodon,4.3.8,5,4,5,909
icom.lol,mastodon,4.3.8,5,1,2,36
