domain,application,version,accounts,MAU,HYAU,posts
patashnik.club,mastodon,4.3.6,6,5,5,7465
hifish.social,mastodon,4.3.6,6,0,0,18
truthandfreedom.social,mastodon,4.2.12,6,2,4,655
oak.social,mastodon,4.3.6,6,0,0,5
mastodon.breiteberg.de,mastodon,4.2.19,6,4,4,84
orikumi.social,mastodon,4.3.4,6,2,2,0
mastodon.zombor.net,mastodon,4.2.10,6,1,1,14
mastodon.useless.one,mastodon,4.1.15,6,0,1,9
toot.rhizome.red,mastodon,4.3.3,6,3,5,118
stemfurs.masto.host,mastodon,4.3.6,6,1,2,758
oldenburg.social,mastodon,4.3.6,6,6,6,359
mirus.club,mastodon,4.3.6,6,5,5,1038
dram.group,mastodon,4.2.12,6,2,2,68
blasmusik.social,mastodon,4.3.4,6,3,4,304
youmewrite.com,mastodon,4.3.5,6,2,9,154
mastodon.knightpp.cc,mastodon,4.3.4,6,3,3,2919
sinophone.world,mastodon,4.3.6,6,2,2,59
blasius.club,mastodon,4.1.15,6,3,5,454
enchanted.social,mastodon,4.1.4,6,1,1,52
mstdn.anchel.nl,mastodon,4.3.5,6,1,6,478
social.tepitus.de,mastodon,4.3.6,6,4,5,24
fb.paulgeanta.com,mastodon,3.4.1,6,1,3,89
rainbow.lol,mastodon,4.2.1,6,1,1,339
r2beat.jp,mastodon,4.3.6,6,1,53,115
redrosewriter.com,mastodon,4.3.6,6,0,0,1
veterinary.education,mastodon,4.3.6,6,0,0,19
jar.informatik.uni-oldenburg.de,mastodon,4.3.5,6,5,6,741
social.partiarazem.pl,mastodon,4.3.4,6,2,4,474
social.knot.space,mastodon,4.2.13,6,1,2,78
social.modest.com,mastodon,4.3.4,6,2,4,2146
mastodon.rosenberg-watt.com,mastodon,4.2.17,6,3,3,348
mastodon.tmm.cx,mastodon,4.3.1,6,3,4,4206
social.wikimedia.es,mastodon,4.1.13,6,0,3,834
mastodon.pirate.lgbt,mastodon,4.3.6,6,1,4,3356
social.europlus.zone,mastodon,4.3.4,6,4,4,26438
masto.craftcms.com,mastodon,4.3.6,6,5,6,1994
mastodon.habets.dev,mastodon,4.3.6,6,4,4,1359
social.process-one.net,mastodon,4.3.5,6,3,3,425
m.kawaii.gg,mastodon,4.3.6,6,1,2,92
social.alquimidia.org,mastodon,4.3.6,6,4,4,1203
mastodon.spacenode.net,mastodon,4.3.3,6,3,3,43
mastodon.koehler.ca,mastodon,4.3.6,6,1,2,55
sola.social,mastodon,4.2.1,6,1,2,3
mastodon.staropa.net,mastodon,4.3.6+glitch,6,4,5,347
toot.ewsandor.com,mastodon,4.3.2,6,4,4,1690
a.rathersafe.social,mastodon,4.3.3,6,5,6,16
mastodon.dredgelords.com,mastodon,4.3.5,6,2,3,334
social.xivdata.com,mastodon,4.3.1,6,1,3,430
mastodon.in-two.com,mastodon,4.1.5,6,1,3,40
nebula.iz5wga.radio,mastodon,4.3.4,6,4,6,283
mnglw.xyz,mastodon,4.3.0-alpha.1+glitch,6,6,6,55394
mastodon.grey.fail,mastodon,4.3.6,6,2,6,62
social.toot9.de,mastodon,4.3.6,6,3,3,1668
hydaelyn.coerthansnowstorm.online,mastodon,4.2.18,6,5,6,5602
social.amsterdam.nl,mastodon,4.3.6,6,3,4,1020
posts.dynamic.land,mastodon,4.3.6,6,2,4,63
mastodon.nuwus.org,mastodon,4.2.17,6,0,0,15305
pardal.agoranet.info,mastodon,4.2.19,6,2,2,63
tschunk.social,mastodon,4.2.8,6,2,2,27
mammut.mx,mastodon,4.1.2,6,1,2,115
toots.hubns.net,mastodon,4.3.4,6,1,2,72
t.tusooa.xyz,mastodon,4.1.2,6,0,1,2752
mastodon.jatlarge.com,mastodon,4.3.4+glitch,6,2,2,34
mstdn.twst.me,mastodon,4.3.4,6,1,3,87
social.haven.family,mastodon,4.2.12,6,1,4,56
chaguan.im,mastodon,4.3.6,6,1,2,39
toots.tangoit.net,mastodon,4.2.10,6,2,3,17
humanitarianeducation.masto.host,mastodon,4.3.6,6,3,6,90
slut.town,mastodon,4.3.1,6,1,2,61
zentribe.social,mastodon,4.3.6,6,2,2,7
simlish.social,mastodon,4.3.5,6,4,5,54
peakx.social,mastodon,4.3.6,6,3,6,18
social.jugendarbe.it,mastodon,4.3.6,6,2,3,99
heimat.drensteinfurt.net,mastodon,4.3.6,6,1,2,173
fantasyhockey.social,mastodon,4.3.6,6,4,4,6441
fotz.cc,mastodon,4.3.6,6,1,1,6
social.vantainteractive.com,mastodon,4.4.0-alpha.1+glitch,6,0,6,1
rococo.masto.host,mastodon,4.3.6,6,0,2,3
social.pint.com,mastodon,4.2.10,6,1,1,1
snack.investments,mastodon,4.3.3,6,1,6,27
social.moormaker.space,mastodon,4.3.6,6,0,1,2
mstdn.geekyboo.net,mastodon,4.3.4,6,2,2,34
mastodon.novak.to,mastodon,4.3.6,6,1,1,401
tootspace.nl,mastodon,4.2.10,6,0,0,14
test.mastodon.slexn.com,mastodon,4.2.10,6,0,1,5234
x.doanhtu.com,mastodon,4.2.12,6,2,4,116
writersaur.us,mastodon,4.0.2,6,2,2,1810
mastodon.posita.fi,mastodon,4.3.3,6,2,6,188
mastodon.grumpfff.fr,mastodon,4.3.6,6,4,7,8
mastodon.stapler.synology.me,mastodon,4.3.6,6,2,6,31
mas.panix.com,mastodon,4.1.1,6,0,0,0
social.nordgaming.eu,mastodon,4.2.8,6,1,2,43
talon.ix.tc,mastodon,4.3.4,6,5,6,100
mas.legitimoose.net,mastodon,4.3.3,6,1,6,11
social.lukas-scheerer.de,mastodon,4.2.12,6,0,1,21
mastodon.probesys.com,mastodon,4.3.4,6,2,4,70
m6n.eu,mastodon,4.2.5,6,0,0,0
kunichogi.icu,mastodon,3.5.17,6,5,5,4017
280562.com,mastodon,4.3.6,6,2,2,361
mustodon.kattsu.com,mastodon,4.1.4,6,0,1,2
nikomidon.fedicity.net,mastodon,4.3.6,6,0,5,6792
nudists.social,mastodon,4.2.8,6,0,0,6
trada.day,mastodon,4.2.8,6,1,2,10
bavcon.neverthesamecolor.net,mastodon,4.3.6,6,6,6,1145
chatt.uvix.cc,mastodon,4.3.0-beta.2+glitch,6,3,6,304
social.guist.at,mastodon,4.2.13,6,3,7,17
backlight-glory.site,mastodon,4.3.6,6,4,7,4
mastodon.goldencaramel.skin,mastodon,4.4.0-alpha.1+chuckya,6,2,7,63
engage.myballzon.top,mastodon,4.3.4,6,2,7,37
social.pincade.com.au,mastodon,4.3.6,5,4,5,768
the.goofs.space,mastodon,4.3.4,5,4,4,1900
unkomaker.hostdon.ne.jp,mastodon,4.3.6,5,4,5,164043
mastodon.einfachmc.de,mastodon,4.3.4,5,2,2,181
ehlo.exim.org,mastodon,4.2.19,5,3,4,58
drumcorps.social,mastodon,4.2.17,5,2,2,68
sv1.in-deep.blue,mastodon,4.4.0-alpha.4+glitch,5,3,5,9074
mastodon.samfira.com,mastodon,4.3.0,5,1,2,1608
brotkru.me,mastodon,4.3.6,5,4,5,3305
mstdn.monapii.net,mastodon,4.3.6,5,5,5,3896
mstdn.jetzou.com,mastodon,4.3.3,5,1,1,329
mastodon.monoceros.co.za,mastodon,4.3.6,5,2,2,15427
social.ssbx.dev,mastodon,3.5.3,5,2,2,598
mastodon.myocci.social,mastodon,4.3.6,5,3,6,781
social.apfelfunk.com,mastodon,4.3.6,5,4,4,3333
social.purrucker.de,mastodon,4.3.6,5,1,1,903
flauschhausen.de,mastodon,4.3.3,5,4,5,948
social.toyuzuko.dev,mastodon,4.3.6,5,2,2,179
matthewbogart.com,mastodon,4.3.6,5,1,1,1335
social.jonathancandler.com,mastodon,4.1.0,5,1,1,1376
m.758.works,mastodon,4.3.4,5,5,5,1580
mstdn.kurame.net,mastodon,4.3.6,5,2,2,614
books-lighthouse.xsns.jp,mastodon,4.2.19,5,4,6,327
amt.social,mastodon,4.3.4,5,6,6,111
toon.social,mastodon,4.3.4,5,2,2,1376
mastodon.bentasker.co.uk,mastodon,4.3.4,5,3,4,2392
spicycrust.pizza,mastodon,4.4.0-alpha.4+glitch,5,3,5,247
social.screamingatmyscreen.com,mastodon,4.3.6,5,3,4,9430
mastodon.amaseto.com,mastodon,4.1.4,5,1,3,233
social.rkowl.com,mastodon,4.3.2,5,1,3,176
mastodon.nyanshell.com,mastodon,4.3.6,5,1,1,393
neuss.social,mastodon,4.2.8,5,2,2,370
social.0x705h.com,mastodon,4.1.6,5,1,1,132
demon.social,mastodon,4.3.0-alpha.4+glitch,5,2,4,42823
mastodon.rzgierskopp.de,mastodon,4.3.6,5,2,2,2152
i-nonaka.net,mastodon,4.3.6,5,2,3,11277
twipped.social,mastodon,4.3.6,5,3,4,15238
mastodon.hach.re,mastodon,4.3.4,5,1,2,11042
echoingdusk.social,mastodon,4.3.4,5,3,7,360
mastodon.tuxtendo.nl,mastodon,4.2.15,5,3,3,131
awoo.chown.me,mastodon,4.3.6,5,2,3,23822
czinege.social,mastodon,4.3.4,5,2,4,13911
mstdn.gsi.li,mastodon,4.3.6,5,2,2,1282
mastodon.0011.lt,mastodon,4.3.6,5,3,5,52
rustedneuron.com,mastodon,4.3.6,5,2,3,4501
yatil.social,mastodon,4.3.6,5,3,3,9548
agilodon.social,mastodon,4.3.4,5,1,1,4535
tvwatch.party,mastodon,4.3.6,5,5,5,15587
60228.dev,mastodon,4.4.0-alpha.1+glitch,5,2,2,18370
masto.lema.org,mastodon,4.3.6,5,3,4,24421
shmg.online,mastodon,4.3.6,5,4,4,8643
social.crablab.uk,mastodon,4.3.4,5,3,4,3489
mastodon.delta-t.work,mastodon,4.2.8-plusminus.1,5,0,1,6786
pad.venzano.fr,mastodon,4.3.6,5,3,3,13140
mastodon.rip,mastodon,4.3.4,5,5,6,4241
antisocial.ly,mastodon,4.3.6,5,1,1,1369
mstdn.nostalgia-tns.net,mastodon,4.3.6,5,4,5,2723
social.beaware.live,mastodon,4.2.12,5,2,2,15360
smithtodon.org,mastodon,4.3.6,5,1,3,5257
mstdn.alicia.ne.jp,mastodon,4.3.6,5,4,5,8402
wellduck.me,mastodon,4.3.6,5,2,2,7906
mastodon.maho-do.jp,mastodon,4.3.4,5,1,1,388
tardis.team,mastodon,4.3.4+glitch,5,5,5,2849
toots.toby.ink,mastodon,4.1.3+glitch,5,2,2,3284
social.openrightsgroup.org,mastodon,4.3.6,5,4,4,4266
space.ax,mastodon,4.3.4,5,3,3,10
don.academist.jp,mastodon,4.3.6,5,0,1,107
welt.all.de,mastodon,4.3.6,5,2,3,2025
sechtor.social,mastodon,4.3.5,5,4,5,1651
social.suchtbasis.de,mastodon,4.3.6,5,4,6,1516
focal.love,mastodon,4.3.4,5,1,1,928
syasai.club,mastodon,4.3.4,5,4,4,3178
cirno9.mynetgear.com,mastodon,4.3.4,5,2,3,431
microblog.at,mastodon,4.3.6,5,1,3,9549
fedi.minnepin.nl,mastodon,4.3.6,5,5,5,357
wrong.tools,mastodon,4.3.6,5,2,2,4195
zomglol.wtf,mastodon,4.3.6,5,1,1,2738
chatsubo.bar,mastodon,4.2.19,5,5,5,654
social.caserio.de,mastodon,4.3.6,5,3,5,5783
social.server17.net,mastodon,4.3.6,5,3,3,841
blumenwie.se,mastodon,4.3.6,5,2,3,2660
whitehouse.org,mastodon,4.3.6,5,0,1,692
stolat.town,mastodon,4.3.4+stolat2,5,6,6,8289
social.hastily.cc,mastodon,4.4.0-alpha.1,5,1,5,151
commfurnity.com,mastodon,4.4.0-alpha.4+chuckya,5,2,4,133
mastodon.drjpdns.com,mastodon,4.3.4,5,4,4,1334
frogdrool.net,mastodon,4.3.4,5,2,2,2038
pulpunte-chinpun.xyz,mastodon,4.3.0,5,3,4,74415
mastodon.despise.computer,mastodon,4.2.17,5,4,5,2016
mastodon.jeckyll.net,mastodon,4.2.19,5,5,5,298186
hilo00.hostdon.ne.jp,mastodon,4.3.6,5,2,4,43
fietkau.social,mastodon,4.3.6,5,2,3,3400
ohnepunktundkomma.org,mastodon,4.2.10,5,1,1,1216
beyondwatts.social,mastodon,4.3.4,5,1,2,3530
bla.daanberg.net,mastodon,4.3.6,5,5,5,5075
libranigans.com,mastodon,4.3.6,5,2,3,20548
lifergeek.social,mastodon,4.3.2,5,2,4,563
msto.cx,mastodon,4.3.3,5,3,5,526
mastodon-sheep-smile.com,mastodon,4.3.6,5,0,1,22
mastodon.redgarterclub.com,mastodon,4.3.6,5,1,1,41881
sometimes.social,mastodon,4.4.0-nightly.2025-03-21+chuckya,5,2,2,15200
social.nebula.lgbt,mastodon,4.4.0-alpha.4+glitch,5,2,2,881
honeycomb.engineer,mastodon,4.4.0-alpha.4+glitch,5,4,4,8076
toot.ikata.co,mastodon,4.3.5,5,2,2,9615
sigin.fo,mastodon,4.3.6,5,4,5,2161
retrohangout.club,mastodon,4.3.6,5,2,2,734
social.jigmedatse.com,mastodon,4.3.6,5,1,2,17805
c64.page,mastodon,4.3.4,5,4,5,29
meshed.cloud,mastodon,4.3.6,5,2,2,2010
333thats33s.cc,mastodon,4.3.6,5,2,3,869
shiro.dog,mastodon,4.3.6,5,3,3,276
ribbit.froggirl.club,mastodon,4.3.6+glitch,5,3,3,819
flownative.social,mastodon,4.3.6,5,3,3,1298
soundcafe.nl,mastodon,4.3.6,5,0,1,314
grosshans.online,mastodon,4.2.19,5,1,3,314
social.gitea.io,mastodon,4.3.4,5,2,4,140
mastodon.rand0m.me,mastodon,4.3.6,5,3,5,428
neuropaganes.masto.host,mastodon,4.3.6,5,5,5,226
stlouist.social,mastodon,4.3.6,5,4,5,314
social.likeadragonmaid.dev,mastodon,4.3.6,5,3,3,6562
accessnow.social,mastodon,4.3.6,5,2,2,28
m.kretschmann.social,mastodon,4.3.4,5,2,4,31326
8bit.red,mastodon,4.2.18,5,6,6,2315
social.dsmouse.net,mastodon,4.4.0-alpha.2+glitch.0203_29e0edb,5,1,1,7148
skoops.social,mastodon,4.2.18,5,1,2,14139
slap.masterdan.net,mastodon,4.0.2,5,1,2,72
masto.bimbiribase.xyz,mastodon,4.3.6,5,3,3,5492
grumpys.online,mastodon,4.3.4,5,2,2,6317
hippotterystudio.com,mastodon,4.3.6,5,3,6,266
social.electrafish.tech,mastodon,4.3.6,5,1,4,2234
puget.social,mastodon,4.3.2,5,1,3,206
lavraievie.social,mastodon,4.2.16,5,2,2,10582
mastodon.labaudric.net,mastodon,4.2.10,5,1,5,3150
social.smekal.at,mastodon,4.3.6,5,1,2,249
mastodon.pathconnect.de,mastodon,4.3.1,5,1,4,174
revolutionize.social,mastodon,4.3.6,5,6,7,58
ribeiro.social,mastodon,4.3.4,5,1,1,926
anml.io,mastodon,4.3.4,5,2,2,160
hilltown.studio,mastodon,4.3.4,5,1,1,3472
micro.jacksonchen666.com,mastodon,4.4.0-alpha.1+chuckya.jacksonchen666,5,3,5,20763
carpdiem.online,mastodon,4.3.0,5,2,2,841
namtao.com,mastodon,4.3.6,5,5,5,191
hostc.at,mastodon,4.3.4,5,3,3,651
meowstodon.net,mastodon,4.4.0-nightly.2025-03-13,5,1,1,871
socialcoders.org,mastodon,4.3.5,5,1,3,502
pub.eeruwang.me,mastodon,4.3.6,5,2,3,13820
social.devteams.at,mastodon,4.3.6,5,3,5,3143
alentours.cc,mastodon,4.3.6,5,2,3,772
parasocial.network,mastodon,4.2.12,5,2,3,117
chirpi.de,mastodon,4.2.18,5,2,2,3315
cuties.cloud,mastodon,4.3.5+glitch,5,3,3,3908
social.suppenhase.de,mastodon,4.3.6,5,1,2,16
comfy.blue,mastodon,4.3.6+glitch,5,1,2,6116
social.sceneworld.org,mastodon,4.3.6,5,3,4,439
mastodon.linkerror.com,mastodon,4.3.4,5,3,3,137
social.podsnack.se,mastodon,4.3.6,5,4,5,332
social.anaproy.nl,mastodon,4.2.17,5,1,2,1110
mastodon.eugasser.com,mastodon,4.3.2,5,2,2,8741
social.ars.electronica.art,mastodon,4.2.10,5,0,2,882
brinjal.org,mastodon,4.3.6,5,3,4,6301
mastsocial.de,mastodon,4.3.5,5,5,5,245
curia.social-network.europa.eu,mastodon,4.3.6,5,3,4,438
mastodon.eiabea.com,mastodon,4.3.6,5,1,2,229
sdfjp.org,mastodon,4.2.13,5,0,1,83
piaf.stilobique.com,mastodon,4.3.6,5,3,3,1962
developers.live,mastodon,4.3.6,5,1,1,178
geneadon.social,mastodon,4.3.6,5,0,1,114
morph.todon.de,mastodon,4.3.6,5,3,4,4607
mastodon.transportevolved.com,mastodon,4.3.6,5,3,4,1667
social.threefoldeight.com,mastodon,4.3.6,5,4,5,97
m.jinwei.me,mastodon,4.3.6+glitch,5,2,2,15610
social.ei8fdb.org,mastodon,4.3.6,5,2,2,1685
dea42.social,mastodon,4.3.4,5,3,3,12206
cailincat.cloud,mastodon,4.3.4,5,4,4,7245
art-software.fr,mastodon,4.4.0-alpha.4+glitch,5,4,4,10648
splodge.fluff.org,mastodon,4.0.5,5,2,3,1227
mastodon.lilysthings.org,mastodon,4.4.0-alpha.3+chuckya,5,2,3,11394
m.uwuntu.org,mastodon,4.2.10,5,1,3,259
mailcow.social,mastodon,4.2.17,5,1,1,173
nova.community,mastodon,4.1.19,5,1,2,1016
thecannaclub.social,mastodon,4.3.6,5,2,4,5111
mast.lukeog.com,mastodon,4.3.4,5,1,1,28
psyopshop.com,mastodon,4.3.6,5,1,1,1447
sociala.me,mastodon,4.3.6,5,3,4,485
frawas.de,mastodon,4.3.4,5,3,3,3342
cfultz.com,mastodon,4.3.0,5,1,3,11165
fractalego.social,mastodon,4.3.3,5,2,2,1418
zocial.cc,mastodon,4.3.6,5,5,5,325
ebooks.social,mastodon,4.3.6,5,3,3,86
social.fetedelamusique.de,mastodon,4.2.10,5,1,2,47
social.w7f.eu,mastodon,4.4.0-nightly.2025-03-14,5,1,2,0
mastodon.freie.app,mastodon,4.1.2,5,1,3,65
geeklife.com,mastodon,4.3.6,5,0,1,29
social.dezinezync.com,mastodon,4.3.6,5,5,5,5064
angelou.club,mastodon,4.0.2,5,1,1,7
artsocial.boston,mastodon,4.3.6,5,2,2,793
farts.social,mastodon,4.3.6,5,1,1,370
twexit.de,mastodon,4.3.3,5,1,2,283
social.zocradio.info,mastodon,4.3.1,5,3,3,6333
mastodo.ng,mastodon,4.1.3+glitch,5,0,0,29
quietcar.social,mastodon,4.3.6,5,1,1,457
prlic.social,mastodon,4.2.10,5,1,2,38
lebrady.net,mastodon,4.0.0rc2,5,0,57,987
baltic.social,mastodon,4.3.4,5,2,2,68
nxt.social,mastodon,4.1.4,5,1,1,188
floof.link,mastodon,4.1.4,5,0,1,22
toot.host,mastodon,4.3.4,5,2,2,1521
mstdn.sheehanmiles.com,mastodon,4.1.4,5,0,1,555
dial.modem.show,mastodon,4.1.15,5,2,2,581
opsone.social,mastodon,4.3.6,5,5,5,120
snacka.org,mastodon,4.1.23,5,1,1,194
blogator.com,mastodon,4.2.17,5,1,1,21
rwx.ch,mastodon,4.3.4,5,1,1,246
zeroping.cc,mastodon,4.3.1,5,0,2,121
fedi.concho.bar,mastodon,4.3.6,5,1,1,12
weirdgone.pro,mastodon,4.3.4,5,1,1,475
chattingdarkly.org,mastodon,4.3.3,5,2,3,3607
mamutut.space,mastodon,4.3.6,5,1,2,1388
dysfunction.social,mastodon,4.3.6,5,1,1,338
mastodon.proquality.ro,mastodon,4.3.6,5,1,1,36
themondragons.com,mastodon,4.2.8,5,1,2,111
inari.click,mastodon,4.3.4,5,1,1,2339
rasterdon.com,mastodon,4.3.6,5,0,1,71
mast.shbbl.ru,mastodon,4.3.4,5,1,5,103
mastodon.flifloo.fr,mastodon,4.3.6,5,2,2,189
md.epiphyte.ie,mastodon,4.3.4,5,1,2,894
konvergo.co.uk,mastodon,4.2.12,5,1,1,177
medievalarchives.social,mastodon,4.3.6,5,2,2,451
omg.wtf.sh,mastodon,4.3.6,5,3,5,1886
jasonames.com,mastodon,4.3.5,5,2,9,44
b68web.xyz,mastodon,4.3.5,5,1,1,172
mastodon.nnn1590.org,mastodon,4.3.4,5,1,4,808
mastodon.business,mastodon,4.3.6,5,3,3,298
akasa.red,mastodon,4.3.6,5,5,5,821
mastodon.niu.ne.jp,mastodon,4.1.2,5,3,3,100
theapex.social,mastodon,4.3.6,5,3,3,4991
mastodon.naturemag.org,mastodon,4.0.2,5,2,2,28
toot.exchange,mastodon,4.3.4,5,6,6,583
mastodon.woitschetzki.de,mastodon,4.3.6,5,1,3,96
m.mirv.top,mastodon,4.3.4,5,3,7,262
koreus.social,mastodon,4.3.6,5,4,4,2499
mastodon.awo.agency,mastodon,4.3.6,5,1,1,69
teamfmradio.com,mastodon,4.3.6,5,2,2,1710
sieg-dragon.blue,mastodon,4.3.6,5,5,5,9355
hub.sakuragawa.moe,mastodon,3.5.19,5,1,2,8376
coconatsu.co,mastodon,3.5.3,5,1,2,11743
u.miaomiao.li,mastodon,4.2.17,5,2,3,1024
pentimento.me,mastodon,4.4.2-alpha.3,5,1,1,288
pha.one,mastodon,4.2.10,5,1,2,15
toots.niark.nexus,mastodon,4.3.6,5,5,5,2273
hotmilk.space,mastodon,4.3.6,5,1,4,252
mastodon.mainasuk.com,mastodon,4.1.2,5,0,1,7
mstdn.pepepper.net,mastodon,4.3.4,5,4,4,341271
end0.ru,mastodon,4.3.4,5,1,1,215
mstdn.owu.one,mastodon,4.4.0-nightly.2025-03-22+chuckya,5,2,5,99
mstdn.glaux.io,mastodon,4.3.6,5,4,4,672
mstdn.studiofreesia.com,mastodon,4.3.4,5,3,4,3245
forestodon.com,mastodon,4.3.6,5,5,6,246
mastodon.lothlorien.net,mastodon,4.3.6,5,1,3,1896
social.furryrefuge.com,mastodon,4.3.6,5,3,5,1
mastodon.jing.lgbt,mastodon,4.3.4,5,1,2,511
mastodon.merkel.info,mastodon,4.3.0-beta.1+glitch,5,2,3,914
social.b0t.at,mastodon,4.3.4,5,2,2,9874
mastodon.vervainglobal.com,mastodon,4.3.4,5,4,5,417
mastodon.bitcoin.ninja,mastodon,4.2.17,5,2,2,583
mastodon.tal.org,mastodon,4.1.23,5,5,5,1815
mastodon.clusterfucks.nl,mastodon,4.3.6,5,1,2,1134
mastodon.shbbl.dev,mastodon,4.3.4,5,1,5,103
mstdn.o-nature-culture.net,mastodon,4.3.6,5,5,5,1161
mastodon.bah.io,mastodon,4.2.11,5,0,1,44
toot.kliberal.com,mastodon,4.2.9,5,1,1,50
byteunion.com,mastodon,4.3.6,5,0,1,52
friendzone.social,mastodon,4.1.18,5,1,2,388
sxgr.fun,mastodon,4.3.6,5,1,2,698
social.vouaix.com,mastodon,4.2.13,5,1,1,121
spurlock.social,mastodon,4.3.6,5,0,1,14
wordnik.social,mastodon,4.3.6,5,1,2,17
mastodon.freyahaus.casa,mastodon,4.1.7,5,1,1,21
wallonie-bruxelles.social,mastodon,4.2.17,5,2,2,3987
mccormick.cx,mastodon,3.5.10,5,1,1,385
social.tpapak.com,mastodon,4.3.4,5,1,2,234
geekprojects.com,mastodon,4.2.1,5,0,1,6346
mastodon.ketz.io,mastodon,4.2.10,5,2,2,20
spoilertv.social,mastodon,4.1.6,5,0,0,73
rethinkplaces.social,mastodon,4.0.2,5,0,2,56
tschopp.net,mastodon,4.3.6,5,5,5,737
mastodon.ampericus.net,mastodon,4.2.19,5,4,4,2558
fedi.demelt.net,mastodon,4.3.6,5,1,2,2297
beery.beer,mastodon,4.2.5,5,0,2,77
social.jp3d.de,mastodon,4.3.6,5,1,3,27
nebu.social,mastodon,4.2.19,5,2,2,85
fedi.wondernetwork.com,mastodon,4.3.6,5,1,1,61
mastodon.openjw.com,mastodon,4.2.12,5,2,31,25
mastodon.wootton.dev,mastodon,4.3.6,5,4,4,5458
dumpster.social,mastodon,4.2.17,5,2,3,714
famille.social,mastodon,4.2.15,5,3,3,209
xeno.chat,mastodon,4.3.6,5,3,4,3267
opensource.network,mastodon,4.3.4,5,2,2,173
boop.network,mastodon,4.3.6,5,1,1,117
icom.lol,mastodon,4.3.6,5,2,2,29
marcotte.party,mastodon,4.3.0,5,2,2,215
goodfeeds.net,mastodon,4.3.3,5,1,1,169
nacq.me,mastodon,3.4.6,5,2,3,371
attreno.fr,mastodon,4.2.15,5,3,3,265
two-bits.org,mastodon,4.3.4,5,1,1,428
hub.houseplants.cc,mastodon,4.3.6,5,0,0,64
m.consultatron.com,mastodon,4.3.6,5,0,5,6
social.megorei.net,mastodon,4.3.6,5,3,3,96
social.museus.gov.br,mastodon,4.0.2,5,2,3,84
neubau.social,mastodon,4.3.6,5,5,5,194
ferretfrizz.biz,mastodon,4.3.6,5,2,2,835
mastodon.dubwise.dk,mastodon,4.2.13,5,4,5,379
honks.io,mastodon,4.2.10,5,0,3,379
social.galaxy-control.org,mastodon,4.3.3,5,4,4,615
information.garden,mastodon,4.3.4,5,3,3,333
mastodon.pix-n-chill.fr,mastodon,4.3.4,5,2,2,401
twitterexiles.social,mastodon,4.3.4+glitch,5,2,2,3
height.social,mastodon,4.0.2,5,0,1,33
afternoonauthor.online,mastodon,4.0.2,5,0,0,12
morrow.social,mastodon,4.1.4,5,0,1,19
mastodon.swee.codes,mastodon,4.4.0-nightly.2025-03-17,5,4,6,154
tootzi.ch,mastodon,4.3.3,5,0,2,5
mastodon.animint.fr,mastodon,4.3.6,5,1,3,4204
mastodon.researchinstitute.at,mastodon,4.3.5,5,3,3,411
mastodon.atlab.hku.hk,mastodon,4.0.2,5,2,2,26
social.roteserver.de,mastodon,4.3.6,5,2,4,131
sixfeetup.social,mastodon,4.3.6,5,1,2,398
solderma.sk,mastodon,4.3.5,5,2,2,56
dragon.navy,mastodon,4.2.10,5,3,3,797
mastodon.tudgwal.fr,mastodon,4.1.5,5,2,2,621
m.coolhost.fr,mastodon,4.2.12,5,1,1,185
social.sudovim.net,mastodon,4.3.0,5,0,1,390
fedimonster.de,mastodon,4.3.6,5,3,7,1129
occitanie-decroissance.info,mastodon,4.3.6,5,3,4,96
social.breizhcamp.org,mastodon,4.3.5,5,3,5,30
astrolaboratory.club,mastodon,4.3.6,5,0,1,701
osmcast.social,mastodon,4.3.4,5,1,2,335
dibbelabb.es,mastodon,4.3.4,5,4,5,2848
fire.masto.host,mastodon,4.3.6,5,0,1,1
social.xboxdev.com,mastodon,4.3.6,5,3,5,223
mastodon.mlejnas.com,mastodon,4.3.6,5,0,0,0
mijn.masto.host,mastodon,4.3.6,5,2,4,709
oursocial.club,mastodon,4.3.6,5,4,5,29
pouet.evolix.org,mastodon,4.3.6,5,1,1,0
toot.nimantu.de,mastodon,4.3.6,5,3,3,261
social.opensource.org,mastodon,4.3.6,5,3,3,3626
mastodon.souperk.gr,mastodon,4.1.0,5,1,1,68
mas.wrong.tools,mastodon,4.3.6,5,2,2,4209
quarium.xyz,mastodon,4.3.6,5,4,4,1608
social.security.plumbing,mastodon,4.3.6,5,3,4,3724
social.memes.nz,mastodon,4.3.6,5,3,4,343
feed.mccormick.cx,mastodon,3.5.10,5,1,1,385
social.harding.dev,mastodon,4.3.4,5,2,2,589
mastodon.gnomos.org,mastodon,4.3.6,5,2,3,978
mastodon.neg9.org,mastodon,4.3.6,5,3,3,85
mastodon.davinkevin.fr,mastodon,4.3.6,5,2,2,446
mastodon.unsuspicious.website,mastodon,4.3.6,5,3,3,5157
surf.cyberspace.club,mastodon,4.2.10,5,1,1,6204
mastodon.hupel.info,mastodon,4.3.6,5,4,4,1619
social.critter.camp,mastodon,4.1.2+glitch,5,2,2,5359
social.griff.la,mastodon,4.2.12,5,0,2,466
mastodon.grml.de,mastodon,4.3.6,5,4,4,6273
social.wasscher.com,mastodon,4.3.5,5,1,1,36
mastodon.wakoma.co,mastodon,4.3.6,5,0,1,1
mastodon.infinitelibraries.com,mastodon,4.3.3,5,1,1,724
social.dryan.com,mastodon,4.3.6,5,2,2,1163
